entry_time,entry_price,entry_prob,exit_time,exit_price,exit_prob,gross_return,net_return,fees_paid,slippage_paid,bars_held,exit_reason,is_win
2025-11-01 08:30:00,3863.31069,0.4034101292075964,2025-11-01 11:30:00,3856.7206750000005,0.5084412772897581,-0.0017057947260253892,-0.003505794726025389,5.53006485213101,3.860015,3.0,signal_exit,False
2025-11-02 03:30:00,3876.61734,0.481182222169816,2025-11-02 08:30:00,3878.6896850000003,0.4626782769814095,0.0005345755895527216,-0.0012654244104472784,5.522399294502446,3.877655,5.0,weak_confidence,False
2025-11-02 15:30:00,3865.23165,0.7307601349566197,2025-11-02 19:30:00,3850.93357,0.5042887186646796,-0.0036991521581895004,-0.005499152158189501,5.509250435294923,3.85808,4.0,weak_confidence,False
2025-11-02 21:30:00,3866.3422049999995,0.6374764422385197,2025-11-03 07:30:00,3797.4803100000004,0.4189072936444779,-0.017810605308279714,-0.019610605308279714,5.445719729217412,3.8318950000000003,10.0,weak_confidence,False
2025-11-03 11:30:00,3720.35925,0.6904403676056784,2025-11-03 14:30:00,3701.38838,0.4873148221395902,-0.005099203793289653,-0.006899203793289653,5.378716056238314,3.71087,3.0,signal_exit,False
2025-11-03 17:30:00,3711.19467,0.4168137429345981,2025-11-03 20:30:00,3587.095555,0.4647078657838299,-0.03343912837641583,-0.03523912837641583,5.2710633649425755,3.649115,3.0,signal_exit,False
2025-11-04 01:30:00,3589.7639849999996,0.6801787779646186,2025-11-04 06:30:00,3642.7577100000003,0.4421692513836867,0.014762453805163167,0.012962453805163168,5.215479987541716,3.616275,5.0,weak_confidence,True
2025-11-04 08:30:00,3644.111145,0.5024846047369397,2025-11-04 11:30:00,3510.653795,0.2879383399563017,-0.036622744117756456,-0.03842274411775646,5.153393816383002,3.57735,3.0,signal_exit,False
2025-11-04 13:30:00,3497.577915,0.5924565082603203,2025-11-04 16:30:00,3527.75524,0.4895818515081022,0.00862806368675284,0.00682806368675284,5.074999369577004,3.512675,3.0,signal_exit,True
2025-11-04 21:30:00,3431.33481,0.5707486697319986,2025-11-05 00:30:00,3229.3245300000003,0.3939069355100884,-0.058872214804360445,-0.06067221480436045,4.94284672167049,3.33028,3.0,weak_confidence,False
2025-11-05 02:30:00,3216.477435,0.2338848076394274,2025-11-05 05:30:00,3238.849765,0.7355241481523532,0.006955537681239798,0.005155537681239798,4.805725080087498,3.22767,3.0,signal_exit,True
2025-11-05 06:30:00,3245.291835,0.4812847957038203,2025-11-05 10:30:00,3324.4769300000003,0.5472724855227062,0.024399992058033337,0.022599992058033338,4.8773008111277125,3.284905,4.0,weak_confidence,True
2025-11-05 13:30:00,3302.5004249999997,0.8745311932905405,2025-11-05 16:30:00,3320.8887250000002,0.5091363070060125,0.005567993227434842,0.0037679932274348417,4.945878830048816,3.3117,3.0,weak_confidence,True
2025-11-05 22:30:00,3437.7380099999996,0.8305871904222611,2025-11-06 01:30:00,3449.25451,0.3803203480419829,0.0033500225923268623,0.0015500225923268623,4.9639448726342295,3.4435000000000002,3.0,signal_exit,True
2025-11-06 03:30:00,3426.4523699999995,0.9036750057297718,2025-11-06 07:30:00,3420.418935,0.5343090442361333,-0.0017608401776789684,-0.0035608401776789683,4.963897003521964,3.423435,4.0,weak_confidence,False
2025-11-06 11:30:00,3386.4023549999997,0.627750713967105,2025-11-06 16:30:00,3397.7003000000004,0.4596077429030851,0.003336267760184919,0.001536267760184919,4.9638200152797225,3.392055,5.0,weak_confidence,True
2025-11-06 19:30:00,3330.674505,0.6322882676340904,2025-11-07 04:30:00,3313.48243,0.5368558659107731,-0.005161739753972161,-0.006961739753972161,4.955291839377529,3.322075,9.0,weak_confidence,False
2025-11-07 06:30:00,3326.452395,0.7570348532808256,2025-11-07 09:30:00,3336.75079,0.5683898017475708,0.003095909328352242,0.0012959093283522421,4.946157109230539,3.331605,3.0,signal_exit,True
2025-11-07 21:30:00,3310.8545999999997,0.5398822174524107,2025-11-08 00:30:00,3441.8782,0.3583302506998104,0.03957395169211009,0.037773951692110085,5.0477637759263185,3.3764,3.0,weak_confidence,True
2025-11-08 08:30:00,3455.917095,0.3831810510029163,2025-11-08 11:30:00,3443.727275,0.4586943099898647,-0.0035272316044953067,-0.005327231604495307,5.13254398432595,3.44982,3.0,signal_exit,False
2025-11-08 23:30:00,3404.471385,0.6972033197640215,2025-11-09 10:30:00,3403.827235,0.527694566025468,-0.00018920705365232937,-0.0019892070536523293,5.118892171861604,3.40415,11.0,weak_confidence,False
2025-11-09 12:30:00,3424.49139,0.5531704183775931,2025-11-09 16:30:00,3426.655815,0.4544264818453747,0.0006320427629984415,-0.0011679572370015584,5.1159297658720835,3.4255750000000003,4.0,weak_confidence,False
2025-11-09 23:30:00,3543.3107699999996,0.7568326131823491,2025-11-10 07:30:00,3626.7857,0.3095140614659167,0.023558455754644436,0.021758455754644437,5.1736735838937395,3.58507,8.0,weak_confidence,True
2025-11-10 11:30:00,3607.4428199999998,0.5428332140730752,2025-11-10 14:30:00,3622.5478200000002,0.389981769257217,0.004187176555164429,0.002387176555164429,5.240678580160736,3.615,3.0,signal_exit,True
2025-11-10 21:30:00,3531.875055,0.6092645198416536,2025-11-11 00:30:00,3556.7707250000003,0.5076813235095659,0.007048853544452616,0.005248853544452615,5.265919692652621,3.5443300000000004,3.0,weak_confidence,True
2025-11-11 23:30:00,3470.59443,0.5005241825196948,2025-11-12 03:30:00,3428.1850500000005,0.3977813182567905,-0.012219630053402541,-0.014019630053402541,5.247936347562169,3.44938,4.0,weak_confidence,False
2025-11-12 05:30:00,3419.839065,0.3701313789215069,2025-11-12 08:30:00,3437.38045,0.5253728458458189,0.005129301311142198,0.0033293013111421977,5.224860199903739,3.4286149999999997,3.0,weak_confidence,True
2025-11-12 11:30:00,3440.829555,0.6132853956002877,2025-11-12 14:30:00,3481.97814,0.4359776506338833,0.011958914076463323,0.010158914076463323,5.265329248113086,3.461415,3.0,signal_exit,True
2025-11-12 22:30:00,3431.264775,0.5093798697236044,2025-11-13 02:30:00,3421.3184850000002,0.4398291159393673,-0.002898724130084074,-0.004698724130084073,5.28472669730375,3.4262900000000003,4.0,weak_confidence,False
2025-11-13 05:30:00,3414.08619,0.5435707511428124,2025-11-13 08:30:00,3451.1335700000004,0.5064033360662363,0.01085133120203996,0.00905133120203996,5.3014366758178255,3.43262,3.0,signal_exit,True
2025-11-13 13:30:00,3525.832035,0.5419016548491106,2025-11-13 16:30:00,3500.199025,0.4459592378221416,-0.007270059873966783,-0.009070059873966783,5.306432317860709,3.51301,3.0,signal_exit,False
2025-11-13 22:30:00,3257.1277499999997,0.6667086106592012,2025-11-14 17:30:00,3124.8567900000003,0.5477367509284393,-0.0406096936173288,-0.042409693617328804,5.175594433654772,3.19096,19.0,weak_confidence,False
2025-11-14 21:30:00,3232.93566,0.6863807162053225,2025-11-15 01:30:00,3136.181125,0.5215379732130859,-0.029927763857818368,-0.031727763857818364,4.988486172535099,3.1845350000000003,4.0,weak_confidence,False
2025-11-15 04:30:00,3113.9562,0.5177850321608796,2025-11-15 07:30:00,3191.713345,0.5651728015679458,0.024970532661955813,0.023170532661955814,4.970035705849659,3.1528549999999997,3.0,signal_exit,True
2025-11-15 12:30:00,3178.138275,0.438908289590367,2025-11-15 17:30:00,3160.688865,0.4073203284984423,-0.005490450222780052,-0.007290450222780053,5.01351254900395,3.16941,5.0,weak_confidence,False
2025-11-15 20:30:00,3187.643025,0.6244019685827804,2025-11-15 23:30:00,3206.49595,0.3106127424017728,0.005914377755646072,0.0041143777556460715,5.010480023122959,3.197075,3.0,signal_exit,True
2025-11-16 01:30:00,3176.4974549999997,0.483918822135023,2025-11-16 04:30:00,3166.29606,0.4579893649605485,-0.003211523114536763,-0.005011523114536763,5.013175538467559,3.1713950000000004,3.0,signal_exit,False
2025-11-16 06:30:00,3152.165295,0.8133432838122618,2025-11-16 09:30:00,3192.752825,0.4835403292826494,0.012876079203200552,0.011076079203200553,5.0332986173425365,3.17247,3.0,signal_exit,True
2025-11-16 21:30:00,3063.1308,0.5444051086937383,2025-11-17 00:30:00,3089.544455,0.693720843808405,0.008623090793249855,0.006823090793249854,5.083269105747571,3.076345,3.0,signal_exit,True
2025-11-17 01:30:00,3090.86466,0.6445499143854223,2025-11-17 06:30:00,3113.10267,0.5106882639123228,0.0071947537165861775,0.005394753716586177,5.119359480857524,3.10199,5.0,weak_confidence,True
2025-11-17 11:30:00,3195.5969999999998,0.4328088280502891,2025-11-17 14:30:00,3193.58241,0.5093672206413871,-0.0006304268028790583,-0.0024304268028790582,5.13198621155558,3.19459,3.0,weak_confidence,False
2025-11-17 23:30:00,3026.4924899999996,0.7811330645454819,2025-11-18 12:30:00,3022.9277800000004,0.512940116757849,-0.001177835402459304,-0.002977835402459304,5.123245889909642,3.0247100000000002,13.0,weak_confidence,False
2025-11-18 15:30:00,3067.683075,0.5288371157435728,2025-11-18 18:30:00,3046.8158300000005,0.3936810304642202,-0.006802281881742145,-0.008602281881742144,5.098733774726412,3.057245,3.0,signal_exit,False
2025-11-18 21:30:00,3153.75609,0.7893529262050587,2025-11-19 00:30:00,3144.4469900000004,0.378298208063474,-0.0029517501462833495,-0.004751750146283349,5.069773450290732,3.1491,3.0,weak_confidence,False
2025-11-19 11:30:00,3042.670575,0.3893015923566154,2025-11-19 14:30:00,3086.6958799999998,0.5579563709726478,0.014469297255421676,0.012669297255421676,5.094816722008794,3.064695,3.0,signal_exit,True
2025-11-19 22:30:00,2924.311425,0.7375256305915124,2025-11-20 09:30:00,3052.4829950000003,0.3399416763367942,0.04382965812199724,0.042029658121997236,5.239655979693268,2.98843,11.0,weak_confidence,True
2025-11-20 12:30:00,3040.9497149999997,0.3558563428018459,2025-11-20 15:30:00,3013.79235,0.53531295983552,-0.008930553789180173,-0.010730553789180173,5.323887433551816,3.027365,3.0,weak_confidence,False
2025-11-20 22:30:00,2835.0768299999995,0.5138558855888847,2025-11-21 17:30:00,2726.2262050000004,0.2238223639559903,-0.03839424168268457,-0.040194241682684574,5.1941211746113725,2.780625,19.0,weak_confidence,False
2025-11-22 01:30:00,2739.2289299999998,0.8308563033852214,2025-11-22 05:30:00,2764.966825,0.4876469985629326,0.009396036497030025,0.007596036497030024,5.112264722411474,2.7521050000000002,4.0,weak_confidence,True
2025-11-22 14:30:00,2727.1028699999997,0.7211109064106767,2025-11-22 22:30:00,2748.6349950000003,0.5487129325337883,0.00789560424612823,0.006095604246128229,5.152322945229704,2.737875,8.0,weak_confidence,True
2025-11-23 00:30:00,2752.025325,0.7104684360607516,2025-11-23 03:30:00,2787.8753650000003,0.4149646674845058,0.013026784192111451,0.011226784192111452,5.202107547413564,2.76996,3.0,weak_confidence,True
2025-11-23 05:30:00,2774.3764949999995,0.482488925554611,2025-11-23 08:30:00,2823.3576150000004,0.36450058991133,0.017654820853721498,0.0158548208537215,5.2777627984878634,2.7988799999999996,3.0,signal_exit,True
2025-11-24 04:30:00,2803.5610799999995,0.3922707082665747,2025-11-24 08:30:00,2855.0117800000003,0.4163464601731052,0.018351909778973274,0.016551909778973275,5.368498641323861,2.8293,4.0,weak_confidence,True
2025-11-24 11:30:00,2840.849715,0.5601701373864089,2025-11-24 14:30:00,2796.32114,0.3244222589713054,-0.015674385999683182,-0.017474385999683182,5.370574546926457,2.818575,3.0,signal_exit,False
2025-11-24 23:30:00,2959.008765,0.3004383029613738,2025-11-25 02:30:00,2957.70041,0.6035307751656839,-0.00044215989336560124,-0.002242159893365601,5.322704993286848,2.958355,3.0,signal_exit,False
2025-11-25 03:30:00,2962.050285,0.7130237215660021,2025-11-25 08:30:00,2910.534005,0.4394889881511894,-0.017392101768454515,-0.019192101768454515,5.271041370769636,2.93628,5.0,weak_confidence,False
2025-11-26 23:30:00,3035.7371099999996,0.3684955322298612,2025-11-27 02:30:00,3020.18915,0.4610831092211858,-0.00512164243365576,-0.00692164243365576,5.207247475838789,3.02796,3.0,signal_exit,False
2025-11-27 05:30:00,3037.107795,0.5389574626478597,2025-11-27 08:30:00,3032.0132350000003,0.4601577440616761,-0.0016774379916270066,-0.0034774379916270065,5.185369625915148,3.03456,3.0,signal_exit,False
2025-11-27 20:30:00,3012.4754849999995,0.4957434809004575,2025-11-27 23:30:00,3036.3810500000004,0.5596269953953316,0.007935521838777992,0.006135521838777992,5.197408535025703,3.024435,3.0,signal_exit,True
2025-11-28 09:30:00,3018.9087,0.3900303205634777,2025-11-28 12:30:00,3000.409045,0.5579928784554614,-0.006127927949593159,-0.007927927949593159,5.197808069279805,3.0096550000000004,3.0,signal_exit,False
2025-11-28 18:30:00,3075.446955,0.5653942609658456,2025-11-28 21:30:00,3024.0772050000005,0.475763823064834,-0.01670318192823439,-0.01850318192823439,5.1344521450043,3.04975,3.0,weak_confidence,False
2025-11-29 03:30:00,3041.049765,0.5302192395748068,2025-11-29 07:30:00,3028.9947450000004,0.5289168652617106,-0.003964098233032343,-0.005764098233032343,5.077048514153198,3.0350200000000003,4.0,weak_confidence,False
2025-11-29 09:30:00,3042.56052,0.3508024864280905,2025-11-29 12:30:00,3003.39755,0.5260669567039977,-0.012871714380885968,-0.014671714380885967,5.030333143905927,3.02297,3.0,signal_exit,False
2025-11-29 17:30:00,2998.7186099999994,0.3184284174282011,2025-11-29 20:30:00,3005.9062950000002,0.5208118182528114,0.002396918795925629,0.0005969187959256289,4.999728664087284,3.0023150000000003,3.0,signal_exit,True
2025-11-29 23:30:00,2996.2173599999996,0.5738902515803727,2025-11-30 02:30:00,2992.68291,0.5252768481161785,-0.0011796373811810978,-0.002979637381181098,4.998761378740512,2.99445,3.0,signal_exit,False
2025-11-30 08:30:00,3003.190845,0.4026313092996542,2025-11-30 11:30:00,2996.3610700000004,0.6202271692682652,-0.0022741728223401037,-0.004074172822340103,4.986139847448346,2.999775,3.0,signal_exit,False
2025-11-30 12:30:00,3006.72261,0.3863384291381118,2025-11-30 15:30:00,3008.0852050000003,0.5335987085813438,0.00045318280957107326,-0.0013468171904289267,4.9776064157826205,3.0074050000000003,3.0,signal_exit,False
2025-12-01 08:30:00,2827.1828849999997,0.6461133739659907,2025-12-01 11:30:00,2823.14772,0.5467945815220903,-0.0014272741326388783,-0.003227274132638878,4.971202620603363,2.825165,3.0,weak_confidence,False
2025-12-02 01:30:00,2759.19891,0.6234568848809021,2025-12-02 04:30:00,2797.670465,0.3017613736501892,0.013943016163340038,0.012143016163340039,4.998275818324517,2.7784450000000005,3.0,weak_confidence,True
2025-12-02 11:30:00,2814.3264599999998,0.3935491528352666,2025-12-02 14:30:00,2796.6509750000005,0.511926060755595,-0.006280538257100177,-0.008080538257100176,5.013072740696259,2.805485,3.0,signal_exit,False
2025-12-02 21:30:00,2997.07779,0.8516575210009844,2025-12-03 00:30:00,3014.3220850000002,0.1983681278656245,0.005753702842661523,0.003953702842661523,5.007642633215918,3.005705,3.0,weak_confidence,True
2025-12-04 23:30:00,3142.840635,0.8119473253086703,2025-12-05 05:30:00,3145.10666,0.4869307999635636,0.0007210117416596162,-0.0010789882583403837,5.019802282573199,3.143975,6.0,weak_confidence,False
2025-12-05 10:30:00,3157.53798,0.5350519409290777,2025-12-05 13:30:00,3153.592415,0.4497871107561442,-0.0012495700843477842,-0.003049570084347784,5.014460883437209,3.155565,3.0,signal_exit,False
2025-12-06 02:30:00,3021.7301099999995,0.8027272652950124,2025-12-06 05:30:00,3024.44702,0.5637723137358307,0.0008991239790110406,-0.0009008760209889595,5.009567728575343,3.02309,3.0,signal_exit,False
2025-12-07 01:30:00,3041.52,0.5917205451860049,2025-12-07 04:30:00,3036.54097,0.5062411017956758,-0.0016370203056366162,-0.003437020305636616,5.003712500895032,3.0390300000000003,3.0,signal_exit,False
2025-12-07 14:30:00,3031.8851849999996,0.82305441334243,2025-12-07 17:30:00,3047.59544,0.7664699030653828,0.005181678738273243,0.003381678738273243,5.008554090793857,3.039745,3.0,signal_exit,True
2025-12-07 18:30:00,3033.065775,0.750209423481984,2025-12-07 21:30:00,3038.450015,0.3405051184060924,0.0017751807574961642,-2.481924250383584e-05,5.0219356956031245,3.03576,3.0,signal_exit,False
2025-12-08 20:30:00,3103.09077,0.5486624729549887,2025-12-08 23:30:00,3091.03371,0.6005277603106292,-0.0038855002620499235,-0.005685500262049924,5.012614490738147,3.09706,3.0,signal_exit,False
2025-12-09 00:30:00,3120.1993199999997,0.4550572971012485,2025-12-09 03:30:00,3128.365035,0.5940976125452708,0.0026170491569750265,0.0008170491569750265,5.0053936602473845,3.124285,3.0,signal_exit,True
2025-12-09 07:30:00,3100.1693099999998,0.6358745332495547,2025-12-09 10:30:00,3106.6558950000003,0.7012286511576192,0.00209233249909202,0.00029233249909202006,5.01316542142513,3.103415,3.0,signal_exit,True
2025-12-09 11:30:00,3114.61653,0.6085830926700916,2025-12-10 03:30:00,3326.79577,0.5131315782645551,0.0681237121669036,0.06632371216690361,5.185156993261559,3.2207600000000003,16.0,weak_confidence,True
2025-12-10 05:30:00,3307.63299,0.7661745879341703,2025-12-10 10:30:00,3320.628855,0.5202337698881316,0.003929052902571284,0.002129052902571284,5.3622181781881935,3.3141350000000003,5.0,weak_confidence,True
2025-12-10 17:30:00,3326.22228,0.6797724550666845,2025-12-10 21:30:00,3349.7243000000003,0.437542396236494,0.007065679326758723,0.005265679326758722,5.387398554830524,3.33798,4.0,weak_confidence,True
2025-12-11 08:30:00,3193.0157099999997,0.7271106291830157,2025-12-11 11:30:00,3201.168615,0.6150652779271151,0.0025533557428065734,0.0007533557428065735,5.408939235068334,3.197095,3.0,signal_exit,True
2025-12-11 12:30:00,3203.110755,0.4411394163694622,2025-12-11 15:30:00,3194.5319350000004,0.5494789877134318,-0.0026782776669861397,-0.004478277666986139,5.404260173852684,3.1988200000000004,3.0,signal_exit,False
2025-12-12 04:30:00,3239.0086949999995,0.4152125976902964,2025-12-12 07:30:00,3257.0006850000004,0.3048463399806995,0.005554782865441199,0.0037547828654411987,5.407669850403663,3.24801,3.0,signal_exit,True
2025-12-12 23:30:00,3081.2798699999994,0.3839224028648303,2025-12-13 02:30:00,3079.7393600000005,0.5617767651098129,-0.0004999578308344521,-0.002299957830834452,5.416959026165633,3.0805100000000003,3.0,signal_exit,False
2025-12-13 11:30:00,3095.597025,0.3188044221637875,2025-12-13 14:30:00,3116.6309050000004,0.1440902287995543,0.0067947732957911455,0.004994773295791145,5.429653182179344,3.10612,3.0,signal_exit,True
2025-12-13 23:30:00,3103.3509,0.7026214685176858,2025-12-14 02:30:00,3110.0741850000004,0.2021772261575943,0.0021664598096207133,0.0003664598096207133,5.449579065288093,3.1067150000000003,3.0,weak_confidence,True
2025-12-14 10:30:00,3113.185815,0.793768218405305,2025-12-14 21:30:00,3096.201125,0.54717706973994,-0.005455726387472271,-0.007255726387472271,5.436246579590566,3.10469,11.0,weak_confidence,False
2025-12-14 23:30:00,3103.2808649999997,0.732336526177571,2025-12-15 09:30:00,3122.228105,0.4695723640804209,0.006105551132575382,0.004305551132575382,5.433571173197437,3.1127599999999997,10.0,weak_confidence,True
2025-12-15 23:30:00,2939.469,0.739637586427274,2025-12-16 04:30:00,2963.367575,0.4033842968515632,0.008130235426874854,0.006330235426874854,5.467885459337467,2.951425,5.0,weak_confidence,True
2025-12-16 06:30:00,2948.203365,0.8876121567251474,2025-12-16 10:30:00,2921.388575,0.5023194757221181,-0.009095298620961922,-0.010895298620961922,5.460694608034419,2.93479,4.0,weak_confidence,False
2025-12-16 12:30:00,2925.572055,0.6166297436371276,2025-12-16 15:30:00,2946.50601,0.5444396720649877,0.007155508258366972,0.005355508258366971,5.450823451846407,2.936045,3.0,signal_exit,True
2025-12-16 17:30:00,2953.4259749999997,0.6331490129847175,2025-12-16 20:30:00,2961.828345,0.555639015001375,0.002844957033331541,0.001044957033331541,5.473657750596999,2.95763,3.0,signal_exit,True
2025-12-16 22:30:00,2921.0798099999997,0.765736089200643,2025-12-17 04:30:00,2960.8188500000006,0.4583225712700937,0.013604229457873318,0.011804229457873319,5.514298209106121,2.9409600000000005,6.0,weak_confidence,True
2025-12-17 14:30:00,2924.711625,0.5358835544277338,2025-12-17 17:30:00,2923.8973200000005,0.5579957958340586,-0.0002784223213799786,-0.0020784223213799785,5.546348757766434,2.9243050000000004,3.0,signal_exit,False
2025-12-17 19:30:00,2997.3879449999995,0.374849416564406,2025-12-17 22:30:00,2846.1762,0.6167862819100078,-0.05044783917685358,-0.052247839176853585,5.40139947762132,2.9217449999999996,3.0,signal_exit,False
2025-12-17 23:30:00,2815.28694,0.6476983932102051,2025-12-18 09:30:00,2836.8208799999998,0.4442277798158955,0.007648932580918366,0.005848932580918366,5.277496491236043,2.82606,10.0,weak_confidence,True
2025-12-18 19:30:00,2951.91522,0.6191936330314596,2025-12-18 22:30:00,2844.1472150000004,0.4405433058455045,-0.036507825248449866,-0.03830782524844987,5.196764615860956,2.8980050000000004,3.0,weak_confidence,False
2025-12-19 00:30:00,2783.320965,0.4455458521785206,2025-12-19 07:30:00,2834.192195,0.5015102004166625,0.018277169841244056,0.016477169841244057,5.142602583267461,2.80877,7.0,weak_confidence,True
2025-12-19 09:30:00,2922.590565,0.5904527616492752,2025-12-19 12:30:00,2950.254135,0.5348869589926322,0.009465427806169657,0.007665427806169657,5.209566353782015,2.93643,3.0,signal_exit,True
2025-12-19 21:30:00,2968.4734949999997,0.4968149739162109,2025-12-20 00:30:00,2983.52749,0.3015988688633129,0.0050712917010566905,0.00327129170105669,5.24318266715902,2.976005,3.0,signal_exit,True
2025-12-21 03:30:00,2978.8586849999997,0.7250333548429426,2025-12-21 06:30:00,2966.0462350000003,0.8045995704797726,-0.004301127161391194,-0.006101127161391194,5.240949217659503,2.9724500000000003,3.0,signal_exit,False
2025-12-21 07:30:00,2967.2028599999994,0.7576545097750205,2025-12-21 12:30:00,2979.5994550000005,0.4732995938543524,0.00417787242224521,0.00237787242224521,5.236382280087836,2.9734049999999996,5.0,weak_confidence,True
2025-12-21 21:30:00,2987.563035,0.3991493891245503,2025-12-22 00:30:00,2989.68441,0.5491341575711244,0.0007100686998557926,-0.0010899313001442074,5.244964243442175,2.988625,3.0,weak_confidence,False
2025-12-22 02:30:00,2975.216865,0.7149060979970714,2025-12-22 05:30:00,3020.878805,0.5848708899883988,0.015347432497160085,0.013547432497160086,5.282851879436568,2.99806,3.0,signal_exit,True
2025-12-22 07:30:00,3011.62506,0.557696324219546,2025-12-22 11:30:00,3023.197645,0.3971480557539977,0.0038426380340985666,0.0020426380340985667,5.329049887806384,3.017415,4.0,weak_confidence,True
2025-12-22 19:30:00,3063.5009849999997,0.7806922953271964,2025-12-22 22:30:00,3031.213635,0.3884598699835216,-0.010539363348694875,-0.012339363348694874,5.306892413250274,3.04735,3.0,weak_confidence,False
2025-12-23 00:30:00,2981.9302199999997,0.904155112613596,2025-12-23 09:30:00,2982.338085,0.4796039648829779,0.0001367788546038362,-0.0016632211453961637,5.274911512304753,2.9821350000000004,9.0,weak_confidence,False
2025-12-23 11:30:00,2961.3899549999996,0.375944905082655,2025-12-23 14:30:00,2962.518,0.6232601482340323,0.0003809174128168724,-0.0014190825871831275,5.272056651273234,2.9619549999999997,3.0,signal_exit,False
2025-12-23 15:30:00,2968.633575,0.5605920752190444,2025-12-23 18:30:00,2940.34909,0.5591502373340643,-0.00952777912309355,-0.011327779123093549,5.243747999179925,2.954485,3.0,signal_exit,False
2025-12-23 20:30:00,2930.054295,0.5026806889749817,2025-12-23 23:30:00,2945.7763750000004,0.6545908299640448,0.005365798178835535,0.0035657981788355343,5.228455806753271,2.93792,3.0,signal_exit,True
2025-12-24 00:30:00,2945.39196,0.5804281264443043,2025-12-24 03:30:00,2959.8993100000002,0.6721488757509644,0.004925439533012277,0.0031254395330122765,5.251153153119393,2.95265,3.0,signal_exit,True
2025-12-24 04:30:00,2966.50251,0.4819834110164369,2025-12-24 10:30:00,2927.77538,0.4238654165017121,-0.013054811135150501,-0.014854811135150501,5.225519408133932,2.9471299999999996,6.0,weak_confidence,False
2025-12-25 13:30:00,2931.8151749999997,0.6154967174746622,2025-12-25 21:30:00,2946.86583,0.4397632527558625,0.005133562009072001,0.003333562009072001,5.200338580958273,2.9393450000000003,8.0,weak_confidence,True
2025-12-26 03:30:00,2923.02078,0.3422949039648386,2025-12-26 06:30:00,2916.8408500000005,0.6315832350374346,-0.002114227186574835,-0.003914227186574835,5.203979201490052,2.91993,3.0,signal_exit,False
2025-12-26 07:30:00,2974.98675,0.4613228998233956,2025-12-26 10:30:00,2971.703405,0.5115661178578826,-0.0011036502935685144,-0.0029036502935685144,5.191447357999904,2.973345,3.0,signal_exit,False
2025-12-26 22:30:00,2923.9512449999997,0.5364590770234642,2025-12-27 01:30:00,2930.0642350000003,0.359612357128891,0.002090660714830328,0.00029066071483032805,5.189848756208021,2.92701,3.0,weak_confidence,True
2025-12-27 07:30:00,2929.50402,0.66932978596104,2025-12-27 10:30:00,2929.844345,0.3866545446332852,0.0001161715422395293,-0.0016838284577604706,5.191415368146686,2.929675,3.0,signal_exit,False
2025-12-27 14:30:00,2936.3674499999997,0.4691836209263764,2025-12-27 17:30:00,2930.49402,0.7636119726757885,-0.002000236721054649,-0.003800236721054649,5.1823772748515164,2.9334300000000004,3.0,signal_exit,False
2025-12-27 18:30:00,2931.2548949999996,0.6096125652974927,2025-12-27 22:30:00,2926.865835,0.5149040373977068,-0.0014973314014711248,-0.0032973314014711247,5.169175028265353,2.9290599999999998,4.0,weak_confidence,False
2025-12-28 00:30:00,2932.28541,0.7205719417491364,2025-12-28 03:30:00,2931.803365,0.2783199878567501,-0.00016439225129849522,-0.001964392251298495,5.160745812614606,2.932045,3.0,signal_exit,False
2025-12-28 10:30:00,2936.517525,0.5956071801000226,2025-12-28 13:30:00,2938.23015,0.5315909916612769,0.0005832163388841405,-0.0012167836611158595,5.1576973555652295,2.9373750000000003,3.0,weak_confidence,False
2025-12-28 18:30:00,2941.89021,0.5856875609179193,2025-12-28 21:30:00,2941.24864,0.5964080697780756,-0.00021808087800812004,-0.00201808087800812,5.154512709968417,2.94157,3.0,signal_exit,False
2025-12-28 23:30:00,2932.775655,0.7096238283591767,2025-12-29 02:30:00,2936.8108600000005,0.4904034753312663,0.0013758996509403154,-0.00042410034905968465,5.153370264828254,2.9347950000000003,3.0,weak_confidence,False
2025-12-29 14:30:00,2978.138325,0.2264133599803192,2025-12-29 17:30:00,2929.484525,0.5581401135619753,-0.01633698461605204,-0.01813698461605204,5.110706992713466,2.9538,3.0,signal_exit,False
2025-12-29 19:30:00,2929.96425,0.7219394129295155,2025-12-30 02:30:00,2935.861335,0.3419912658207321,0.0020126815540497667,0.00021268155404976672,5.069649627054308,2.932915,7.0,weak_confidence,True
2025-12-30 07:30:00,2929.5440399999998,0.8242537297224565,2025-12-30 15:30:00,2975.7014050000002,0.530917895183343,0.015755818779225716,0.013955818779225717,5.110626760194366,2.952635,8.0,weak_confidence,True
2025-12-31 01:30:00,2960.31942,0.8384962488440563,2025-12-31 04:30:00,2972.203155,0.4198510920482227,0.004014342141497762,0.002214342141497762,5.156789295748404,2.966265,3.0,weak_confidence,True
2025-12-31 06:30:00,2981.620065,0.2707748419465047,2025-12-31 09:30:00,2967.965275,0.5558128079895786,-0.004579654584528692,-0.006379654584528692,5.151168333997852,2.97479,3.0,signal_exit,False
2025-12-31 22:30:00,2977.257885,0.8134200154116491,2026-01-01 06:30:00,2982.8278400000004,0.5475035281191132,0.0018708339066169088,7.08339066169089e-05,5.140035587954908,2.9800450000000005,8.0,weak_confidence,True
2026-01-01 08:30:00,2981.49,0.9020771186942952,2026-01-01 16:30:00,2988.1951550000003,0.3295587095654135,0.0022489275496482275,0.00044892754964822755,5.146504486696669,2.984845,8.0,weak_confidence,True
